Age,Gender,Socioeconomic_Background,Student_Location,SSC_Marks_Percentage,HSC_Marks_Percentage,MHTCET_Scores_Percentile,JEE_Mains_Scores_Percentile,Top_Choices,College,Branch
18,Male,SC,Vasai,74.25359927815869,54.15758580616375,88.39562117256887,82.19153288596155,"[('XIE', 'Electronics and Telecommunication Engineering', 1.6056211725688598), ('ACE', 'Electronics and Telecommunication Engineering', 9.085621172568864), ('ACE', 'Electronics and Computer Science', 7.045621172568872), ('TCET', 'Civil Engineering', 5.955621172568868), ('RCE', 'Electronics and Computer Science', 4.60562117256886), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 2.5056211725688655), ('LTCE', 'Computer Science and Engineering (AI and ML)', 1.865621172568865), ('PCE', 'Electronics and Computer Science', 1.3056211725688627), ('LTCE', 'Computer Science and Engineering (Data Science)', 0.5456211725688718), ('SFIT', 'Electronics and Telecommunication Engineering', 0.2556211725688655)]",XIE,Electronics and Telecommunication Engineering
19,Male,SC,Mahalaxmi,95.30545403235189,84.27875281239933,48.46966976064464,24.045842994788202,"[('TCET', 'Civil Engineering', 44.90966976064464), ('RCE', 'Mechanical Engineering', 17.50966976064464), ('LTCE', 'Mechanical Engineering', 12.639669760644644)]",RCE,Mechanical Engineering
21,Male,State Quota,Jogeshwari,91.7511794185847,99.89187547666569,42.123607936102815,33.731380691534575,"[('TCET', 'Civil Engineering', 38.56360793610281), ('RCE', 'Mechanical Engineering', 11.163607936102814), ('LTCE', 'Mechanical Engineering', 6.293607936102816)]",RCE,Mechanical Engineering
18,Male,State Quota,Grant Road,57.37063918169917,55.67301782790838,20.044811134193523,11.231266902926096,"[('TCET', 'Civil Engineering', 16.484811134193524)]",TCET,Civil Engineering
20,Male,Open,PrabhaDevi,85.40849609177855,57.388468810384516,98.6220815240082,71.32140316747353,"[('DJ Sanghvi', 'Information Technology', 1.4220815240081919), ('VESIT', 'Information Technology', 1.1020815240081987), ('DJ Sanghvi', 'Artificial Intelligence', 1.0620815240081924), ('TCET', 'Computer Engineering', 1.0520815240082015), ('KJ Somaiya', 'Computer Engineering', 1.0220815240082004), ('VJTI', 'Civil Engineering', 0.7820815240081913), ('TCET', 'Artificial Intelligence and Data Science', 0.702081524008193), ('F.R. Rodrigues', 'Computer Engineering', 0.6420815240081907), ('VESIT', 'Computer Engineering', 0.38208152400819984), ('TCET', 'Information Technology', 0.07208152400819756)]",VJTI,Civil Engineering
19,Female,SC,Jogeshwari,71.77327625359892,81.5950584711319,62.73008041168488,42.312541693284594,"[('TCET', 'Civil Engineering', 16.680080411684884), ('SFIT', 'Mechanical Engineering', 25.540080411684883), ('RCE', 'Mechanical Engineering', 29.390080411684878), ('PCE', 'Automobile Engineering', 11.670080411684879), ('PCE', 'Mechanical Engineering', 7.430080411684884), ('LTCE', 'Electrical Engineering', 37.180080411684884)]",RCE,Mechanical Engineering
19,Female,Open,Charni Road,62.51231626314684,52.336087699316224,16.237709184275595,21.831210997845236,[],Not eligible,Not eligible
28,Male,State Quota,Jogeshwari,84.34691778333516,61.36270762561736,99.81457495270996,75.75163761776642,"[('DJ Sanghvi', 'Computer Science and Engineering(Data Science)', 0.8945749527099593), ('TCET', 'Computer Engineering', 0.8745749527099633), ('VJTI', 'Mechanical Engineering', 0.7045749527099616), ('SPIT', 'Electronics and Telecommunication Engineering', 0.564574952709961), ('VJTI', 'Electrical Engineering', 0.46457495270996674), ('DJ Sanghvi', 'Computer Engineering', 0.3445749527099622), ('VJTI', 'Electronics and Telecommunication Engineering', 0.12457495270996333), ('SPIT', 'Computer Science and Engineering', 0.1045749527099673), ('VJTI', 'Information Technology', 0.06457495270996105), ('SPIT', 'Computer Engineering', 0.0245749527099548)]",VJTI,Mechanical Engineering
18,Male,EWS,Dadar,87.13303593282106,94.10664147357079,83.96334502326866,62.29892638582475,"[('LTCE', 'Electronics and Telecommunication Engineering', 10.74334502326866), ('SFIT', 'Electrical Engineering', 9.543345023268657), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 9.363345023268664), ('SFIT', 'Mechanical Engineering', 8.373345023268655), ('ACE', 'Electrical Engineering', 8.013345023268656), ('PCE', 'Electronics and Telecommunication Engineering', 4.823345023268658), ('ACE', 'Electronics and Telecommunication Engineering', 4.653345023268656), ('ACE', 'Electronics and Computer Science', 2.613345023268664), ('TCET', 'Civil Engineering', 1.5233450232686607), ('RCE', 'Electronics and Computer Science', 0.1733450232686522)]",RCE,Electronics and Computer Science
21,Male,OBC,Marine Lines,58.994815936741944,38.893478713490325,76.03522201283924,73.67674363217105,"[('LTCE', 'Electrical Engineering', 19.355222012839242), ('PCE', 'Automobile Engineering', 11.425222012839242), ('RCE', 'Civil Engineering', 10.525222012839237), ('DJ Sanghvi', 'Mechanical Engineering', 6.655222012839246), ('PCE', 'Mechanical Engineering', 5.4752220128392395), ('LTCE', 'Electronics and Telecommunication Engineering', 2.815222012839243), ('SFIT', 'Electrical Engineering', 1.61522201283924), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 1.4352220128392474), ('SFIT', 'Mechanical Engineering', 0.44522201283923835), ('ACE', 'Electrical Engineering', 0.08522201283923891)]",RCE,Civil Engineering
19,Male,Open,Bhayandar,95.72223410281042,97.28408313814751,57.280170149120686,72.51529548446996,"[('TCET', 'Civil Engineering', 53.72017014912068), ('RCE', 'Mechanical Engineering', 26.320170149120685), ('LTCE', 'Electrical Engineering', 0.6001701491206859), ('LTCE', 'Mechanical Engineering', 21.450170149120687)]",RCE,Mechanical Engineering
19,Male,EWS,Khar Road,87.55736219757205,76.30837062381137,44.14190302606387,53.57654555805536,"[('TCET', 'Civil Engineering', 40.58190302606387), ('RCE', 'Mechanical Engineering', 13.181903026063871), ('LTCE', 'Mechanical Engineering', 8.311903026063874)]",RCE,Mechanical Engineering
28,Male,OBC,Malad,96.66877495709844,91.4269034299454,74.13888595338265,89.39334147937518,"[('TCET', 'Civil Engineering', 70.57888595338265), ('DJ Sanghvi', 'Mechanical Engineering', 4.758885953382659), ('RCE', 'Civil Engineering', 8.62888595338265), ('RCE', 'Mechanical Engineering', 43.178885953382654), ('PCE', 'Automobile Engineering', 9.528885953382655), ('PCE', 'Mechanical Engineering', 3.5788859533826525), ('LTCE', 'Electrical Engineering', 17.458885953382655), ('LTCE', 'Electronics and Telecommunication Engineering', 0.9188859533826559), ('LTCE', 'Mechanical Engineering', 38.30888595338266)]",RCE,Civil Engineering
19,Male,ST,Marine Lines,65.85366093818455,63.203453455110576,77.62771568076394,76.7767257955897,"[('LTCE', 'Electrical Engineering', 20.94771568076394), ('PCE', 'Automobile Engineering', 13.017715680763942), ('RCE', 'Civil Engineering', 12.117715680763936), ('DJ Sanghvi', 'Mechanical Engineering', 8.247715680763946), ('PCE', 'Mechanical Engineering', 7.067715680763939), ('LTCE', 'Electronics and Telecommunication Engineering', 4.407715680763943), ('SFIT', 'Electrical Engineering', 3.2077156807639398), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 3.027715680763947), ('SFIT', 'Mechanical Engineering', 2.037715680763938), ('ACE', 'Electrical Engineering', 1.6777156807639386)]",RCE,Civil Engineering
19,Male,Open,Malad,96.96675078714935,75.44396795557843,80.79033106469069,70.96282902165561,"[('RCE', 'Civil Engineering', 15.280331064690685), ('DJ Sanghvi', 'Mechanical Engineering', 11.410331064690695), ('PCE', 'Mechanical Engineering', 10.230331064690688), ('LTCE', 'Electronics and Telecommunication Engineering', 7.570331064690691), ('SFIT', 'Electrical Engineering', 6.3703310646906885), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 6.190331064690696), ('SFIT', 'Mechanical Engineering', 5.200331064690687), ('ACE', 'Electrical Engineering', 4.840331064690687), ('PCE', 'Electronics and Telecommunication Engineering', 1.6503310646906897), ('ACE', 'Electronics and Telecommunication Engineering', 1.480331064690688)]",RCE,Civil Engineering
19,Male,Open,Nalla Sopara,68.42588289191904,71.98039161671498,68.91062941337273,75.3926976904699,"[('TCET', 'Civil Engineering', 65.35062941337273), ('RCE', 'Civil Engineering', 3.4006294133727266), ('RCE', 'Mechanical Engineering', 37.95062941337273), ('PCE', 'Automobile Engineering', 4.300629413372732), ('LTCE', 'Electrical Engineering', 12.230629413372732), ('LTCE', 'Mechanical Engineering', 33.08062941337273)]",RCE,Civil Engineering
19,Male,ST,Mahim,52.69848807136959,70.59411561587697,63.26617476643518,46.334376175567726,"[('TCET', 'Civil Engineering', 59.706174766435176), ('RCE', 'Mechanical Engineering', 32.30617476643518), ('LTCE', 'Electrical Engineering', 6.586174766435178), ('LTCE', 'Mechanical Engineering', 27.43617476643518)]",RCE,Mechanical Engineering
22,Male,ST,Vasai,88.14846943545118,90.35895447472862,52.19005496596333,26.09275286623351,"[('TCET', 'Civil Engineering', 48.630054965963325), ('RCE', 'Mechanical Engineering', 21.230054965963326), ('LTCE', 'Mechanical Engineering', 16.36005496596333)]",RCE,Mechanical Engineering
18,Female,Open,Naigaon,85.17540720441704,82.25026794210322,78.05812527424092,65.2888649107977,"[('LTCE', 'Electronics and Telecommunication Engineering', 3.9581252742409276), ('PCE', 'Mechanical Engineering', 22.758125274240925), ('TCET', 'Mechanical Engineering', 10.108125274240919), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 9.908125274240916), ('RCE', 'Civil Engineering', 8.718125274240919), ('SFIT', 'Electrical Engineering', 8.348125274240928), ('ACE', 'Electronics and Telecommunication Engineering', 5.548125274240917), ('ACE', 'Electrical Engineering', 4.858125274240919), ('TCET', 'Civil Engineering', 2.1581252742409163), ('PCE', 'Electronics and Telecommunication Engineering', 0.5381252742409259)]",RCE,Civil Engineering
19,Male,ST,Borivali,79.89554961316662,99.42695502645945,57.38425256371431,42.34608743806518,"[('TCET', 'Civil Engineering', 53.82425256371431), ('RCE', 'Mechanical Engineering', 26.42425256371431), ('LTCE', 'Electrical Engineering', 0.7042525637143129), ('LTCE', 'Mechanical Engineering', 21.554252563714314)]",RCE,Mechanical Engineering
20,Male,SC,Vile Parle,74.4946872192087,57.76102058634294,29.761445945871245,33.61579384090454,"[('TCET', 'Civil Engineering', 26.201445945871246)]",TCET,Civil Engineering
25,Male,OBC,Mahim,51.60826351613157,24.72533791160394,17.779672015602397,20.83030116715428,"[('TCET', 'Civil Engineering', 14.219672015602397)]",TCET,Civil Engineering
19,Male,OBC,Dahisar,81.22986257600772,52.79688933203357,85.83360883629192,61.940185873561276,"[('LTCE', 'Electronics and Telecommunication Engineering', 12.613608836291917), ('SFIT', 'Electrical Engineering', 11.413608836291914), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 11.233608836291921), ('SFIT', 'Mechanical Engineering', 10.243608836291912), ('ACE', 'Electrical Engineering', 9.883608836291913), ('PCE', 'Electronics and Telecommunication Engineering', 6.693608836291915), ('ACE', 'Electronics and Telecommunication Engineering', 6.523608836291913), ('ACE', 'Electronics and Computer Science', 4.483608836291921), ('TCET', 'Civil Engineering', 3.393608836291918), ('RCE', 'Electronics and Computer Science', 2.0436088362919094)]",RCE,Electronics and Computer Science
21,Male,OBC,Charni Road,70.84173076113969,76.3761247390796,91.76205417915257,96.50138778322923,"[('XIE', 'Electronics and Telecommunication Engineering', 4.972054179152565), ('LTCE', 'Computer Science and Engineering (AI and ML)', 5.23205417915257), ('PCE', 'Electronics and Computer Science', 4.672054179152568), ('LTCE', 'Computer Science and Engineering (Data Science)', 3.9120541791525767), ('SFIT', 'Electronics and Telecommunication Engineering', 3.6220541791525704), ('ACE', 'Information Technology', 2.1820541791525727), ('RCE', 'Artificial Intelligence and Data Science', 1.492054179152575), ('LTCE', 'Computer Engineering', 1.3920541791525665), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 1.0720541791525733), ('TCET', 'Mechanical Engineering', 0.532054179152567)]",XIE,Electronics and Telecommunication Engineering
20,Male,SC,Charni Road,78.01047013704725,89.52208837375578,48.37067938396373,48.03762640920394,"[('TCET', 'Civil Engineering', 44.81067938396373), ('RCE', 'Mechanical Engineering', 17.410679383963732), ('LTCE', 'Mechanical Engineering', 12.540679383963734)]",RCE,Mechanical Engineering
18,Male,ST,Nalla Sopara,71.46606709838181,73.22109397260814,36.41586023080915,29.300071501997994,"[('TCET', 'Civil Engineering', 32.85586023080915), ('RCE', 'Mechanical Engineering', 5.455860230809151), ('LTCE', 'Mechanical Engineering', 0.5858602308091534)]",RCE,Mechanical Engineering
18,Male,EWS,Naigaon,98.30280663825995,96.98960969493469,49.6843885017194,66.54413485765207,"[('TCET', 'Civil Engineering', 46.124388501719395), ('RCE', 'Mechanical Engineering', 18.724388501719396), ('LTCE', 'Mechanical Engineering', 13.854388501719399)]",RCE,Mechanical Engineering
18,Male,ST,Bandra,80.20544505754236,84.96085169532944,96.34956251408823,69.62381229432563,"[('ACE', 'Computer Engineering', 1.6795625140882322), ('F.R. Rodrigues', 'Mechanical Engineering', 1.6595625140882362), ('F.R. Rodrigues', 'Artificial Intelligence and Data Science', 1.629562514088235), ('TCET', 'Computer Science and Engineering(Cyber Security)', 1.079562514088238), ('SFIT', 'Information Technology', 0.9495625140882282), ('XIE', 'Computer Engineering', 0.629562514088235), ('TCET', 'Chemical Engineering', 0.5395625140882316), ('SFIT', 'Computer Engineering', 0.30956251408822766), ('TCET', 'Artificial Intelligence and Data Science', 0.27956251408824073), ('TCET', 'Artificial Intelligence and Machine Learning', 0.0095625140882305)]",XIE,Computer Engineering
27,Male,Open,Mira Road,87.46181653012336,73.24155333807349,80.22886129875391,89.52780094043023,"[('RCE', 'Civil Engineering', 14.718861298753907), ('DJ Sanghvi', 'Mechanical Engineering', 10.848861298753917), ('PCE', 'Mechanical Engineering', 9.66886129875391), ('LTCE', 'Electronics and Telecommunication Engineering', 7.008861298753914), ('SFIT', 'Electrical Engineering', 5.808861298753911), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 5.628861298753918), ('SFIT', 'Mechanical Engineering', 4.638861298753909), ('ACE', 'Electrical Engineering', 4.27886129875391), ('PCE', 'Electronics and Telecommunication Engineering', 1.088861298753912), ('ACE', 'Electronics and Telecommunication Engineering', 0.9188612987539102)]",RCE,Civil Engineering
21,Male,State Quota,Mumbai Central,96.81734737355416,72.83197830037153,97.71474700311552,79.48806511452284,"[('VESIT', 'Artificial Intelligence and Data Science', 0.5447470031155177), ('TCET', 'Information Technology', 1.3147470031155137), ('VESIT', 'Electronics and Computer Science', 1.2247470031155245), ('TCET', 'Electronics and Telecommunication Engineering', 0.5947470031155149), ('DJ Sanghvi', 'Artificial Intelligence and Machine Learning', 0.5347470031155126), ('DJ Sanghvi', 'Information Technology', 0.5147470031155166), ('VESIT', 'Information Technology', 0.1947470031155234), ('DJ Sanghvi', 'Artificial Intelligence', 0.15474700311551715), ('TCET', 'Computer Engineering', 0.14474700311552624), ('KJ Somaiya', 'Computer Engineering', 0.1147470031155251)]",TCET,Information Technology
18,Female,OBC,Malad,79.57996614583698,95.81234007379479,90.41225485551452,87.94116709117995,"[('XIE', 'Electronics and Telecommunication Engineering', 4.452254855514525), ('ACE', 'Information Technology', 5.6322548555145175), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 5.142254855514523), ('DJ Sanghvi', 'Mechanical Engineering', 5.062254855514524), ('PCE', 'Electronics and Computer Science', 4.072254855514515), ('LTCE', 'Computer Science and Engineering (Data Science)', 2.6522548555145136), ('LTCE', 'Computer Science and Engineering (AI and ML)', 2.5522548555145192), ('SFIT', 'Electronics and Telecommunication Engineering', 1.6322548555145175), ('RCE', 'Artificial Intelligence and Data Science', 0.972254855514521), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 0.20225485551452493)]",XIE,Electronics and Telecommunication Engineering
18,Female,ST,Lower Parel,50.60312589112004,25.782983390994012,27.84045330635265,44.52632636241387,"[('LTCE', 'Electrical Engineering', 2.2904533063526493)]",LTCE,Electrical Engineering
18,Female,EWS,Lower Parel,51.714583915527115,48.86400410284739,10.72922757596766,15.90892306929165,[],Not eligible,Not eligible
18,Male,Open,Khar Road,85.11692170509309,69.2105640003654,67.4972627996087,38.629203971046074,"[('TCET', 'Civil Engineering', 63.9372627996087), ('RCE', 'Civil Engineering', 1.9872627996087004), ('RCE', 'Mechanical Engineering', 36.537262799608705), ('PCE', 'Automobile Engineering', 2.887262799608706), ('LTCE', 'Electrical Engineering', 10.817262799608706), ('LTCE', 'Mechanical Engineering', 31.667262799608707)]",RCE,Civil Engineering
18,Female,SC,Dadar,63.95425680756418,47.5250071835478,16.09936063297786,1.0414026646143808,[],Not eligible,Not eligible
21,Male,SC,Bhayandar,78.96898636739743,81.26072896324226,39.61771642480861,26.145757379077438,"[('TCET', 'Civil Engineering', 36.05771642480861), ('RCE', 'Mechanical Engineering', 8.657716424808612), ('LTCE', 'Mechanical Engineering', 3.7877164248086146)]",RCE,Mechanical Engineering
20,Male,EWS,Kandivali,60.11385905453345,41.675705924085264,28.788469375740135,38.13590809925154,"[('TCET', 'Civil Engineering', 25.228469375740136)]",TCET,Civil Engineering
20,Female,Open,Khar Road,63.512443753085705,79.33069909020548,66.76417144464372,51.17723859832286,"[('TCET', 'Civil Engineering', 20.714171444643725), ('SFIT', 'Mechanical Engineering', 29.574171444643724), ('RCE', 'Mechanical Engineering', 33.42417144464372), ('PCE', 'Automobile Engineering', 15.70417144464372), ('PCE', 'Mechanical Engineering', 11.464171444643725), ('LTCE', 'Electrical Engineering', 41.214171444643725)]",RCE,Mechanical Engineering
19,Male,OBC,Bandra,75.23205279740377,65.53424825235997,63.35454484979676,50.07797489410764,"[('TCET', 'Civil Engineering', 59.79454484979676), ('RCE', 'Mechanical Engineering', 32.39454484979676), ('LTCE', 'Electrical Engineering', 6.67454484979676), ('LTCE', 'Mechanical Engineering', 27.52454484979676)]",RCE,Mechanical Engineering
18,Male,ST,Khar Road,98.7784731678041,89.92716573119277,64.26886457581654,73.49190023569497,"[('TCET', 'Civil Engineering', 60.708864575816534), ('RCE', 'Mechanical Engineering', 33.308864575816536), ('LTCE', 'Electrical Engineering', 7.588864575816537), ('LTCE', 'Mechanical Engineering', 28.438864575816538)]",RCE,Mechanical Engineering
18,Male,Open,Mira Road,80.81352446045958,86.60926324960269,69.88785949661661,45.69731819258065,"[('TCET', 'Civil Engineering', 66.32785949661661), ('DJ Sanghvi', 'Mechanical Engineering', 0.5078594966166179), ('RCE', 'Civil Engineering', 4.377859496616608), ('RCE', 'Mechanical Engineering', 38.92785949661661), ('PCE', 'Automobile Engineering', 5.277859496616614), ('LTCE', 'Electrical Engineering', 13.207859496616614), ('LTCE', 'Mechanical Engineering', 34.057859496616615)]",RCE,Civil Engineering
19,Male,SC,Matunga Road,96.80740522565117,89.47601214985684,53.467258992645164,65.80790709078943,"[('TCET', 'Civil Engineering', 49.90725899264516), ('RCE', 'Mechanical Engineering', 22.507258992645163), ('LTCE', 'Mechanical Engineering', 17.637258992645165)]",RCE,Mechanical Engineering
18,Male,EWS,Churchgate,97.96899271934737,96.90581241273514,87.28924776789496,68.64144604487433,"[('XIE', 'Electronics and Telecommunication Engineering', 0.49924776789495695), ('ACE', 'Electrical Engineering', 11.33924776789496), ('PCE', 'Electronics and Telecommunication Engineering', 8.149247767894963), ('ACE', 'Electronics and Telecommunication Engineering', 7.979247767894961), ('ACE', 'Electronics and Computer Science', 5.939247767894969), ('TCET', 'Civil Engineering', 4.8492477678949655), ('RCE', 'Electronics and Computer Science', 3.499247767894957), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 1.3992477678949626), ('LTCE', 'Computer Science and Engineering (AI and ML)', 0.7592477678949621), ('PCE', 'Electronics and Computer Science', 0.1992477678949598)]",XIE,Electronics and Telecommunication Engineering
20,Female,EWS,Bhayandar,60.40549982102537,41.96204300132528,67.36831092128811,39.92946447273353,"[('TCET', 'Civil Engineering', 21.318310921288116), ('SFIT', 'Mechanical Engineering', 30.178310921288116), ('RCE', 'Mechanical Engineering', 34.02831092128811), ('PCE', 'Automobile Engineering', 16.30831092128811), ('PCE', 'Mechanical Engineering', 12.068310921288116), ('LTCE', 'Electrical Engineering', 41.818310921288116)]",RCE,Mechanical Engineering
19,Female,ST,PrabhaDevi,65.55968012344722,39.86240735775228,32.879894177889575,8.747029498074038,"[('LTCE', 'Electrical Engineering', 7.3298941778895745)]",LTCE,Electrical Engineering
18,Male,EWS,Borivali,88.49961406093522,60.80146190381409,75.79292877136801,93.42067310830919,"[('LTCE', 'Mechanical Engineering', 39.96292877136801), ('LTCE', 'Electrical Engineering', 19.11292877136801), ('PCE', 'Automobile Engineering', 11.182928771368012), ('RCE', 'Civil Engineering', 10.282928771368006), ('DJ Sanghvi', 'Mechanical Engineering', 6.412928771368016), ('PCE', 'Mechanical Engineering', 5.232928771368009), ('LTCE', 'Electronics and Telecommunication Engineering', 2.5729287713680122), ('SFIT', 'Electrical Engineering', 1.3729287713680094), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 1.1929287713680168), ('SFIT', 'Mechanical Engineering', 0.2029287713680077)]",RCE,Civil Engineering
19,Male,EWS,Andheri,93.3382001145672,95.52154668988032,71.85623156107447,64.42242931326788,"[('TCET', 'Civil Engineering', 68.29623156107446), ('DJ Sanghvi', 'Mechanical Engineering', 2.4762315610744707), ('RCE', 'Civil Engineering', 6.346231561074461), ('RCE', 'Mechanical Engineering', 40.896231561074465), ('PCE', 'Automobile Engineering', 7.246231561074467), ('PCE', 'Mechanical Engineering', 1.296231561074464), ('LTCE', 'Electrical Engineering', 15.176231561074466), ('LTCE', 'Mechanical Engineering', 36.02623156107447)]",RCE,Civil Engineering
19,Male,Open,Khar Road,75.96133720947638,94.62568970643548,30.464095614687032,13.286000914609936,"[('TCET', 'Civil Engineering', 26.904095614687034)]",TCET,Civil Engineering
18,Male,OBC,Charni Road,99.66130336402746,78.83956432196729,63.663209001749166,59.726756510708924,"[('TCET', 'Civil Engineering', 60.103209001749164), ('RCE', 'Mechanical Engineering', 32.703209001749165), ('LTCE', 'Electrical Engineering', 6.983209001749167), ('LTCE', 'Mechanical Engineering', 27.833209001749168)]",RCE,Mechanical Engineering
18,Male,ST,Charni Road,50.57860993776352,55.25430611651198,80.53722625967171,84.28798438895947,"[('RCE', 'Civil Engineering', 15.027226259671707), ('DJ Sanghvi', 'Mechanical Engineering', 11.157226259671717), ('PCE', 'Mechanical Engineering', 9.97722625967171), ('LTCE', 'Electronics and Telecommunication Engineering', 7.317226259671713), ('SFIT', 'Electrical Engineering', 6.11722625967171), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 5.937226259671718), ('SFIT', 'Mechanical Engineering', 4.947226259671709), ('ACE', 'Electrical Engineering', 4.587226259671709), ('PCE', 'Electronics and Telecommunication Engineering', 1.3972262596717115), ('ACE', 'Electronics and Telecommunication Engineering', 1.2272262596717098)]",RCE,Civil Engineering
18,Male,Open,Mira Road,64.97963277926078,35.42527198784823,22.942485668126064,13.689996068453853,"[('TCET', 'Civil Engineering', 19.382485668126066)]",TCET,Civil Engineering
18,Male,OBC,Mumbai Central,81.158087687229,60.37121136373965,66.02041047944434,72.28397063749554,"[('TCET', 'Civil Engineering', 62.460410479444334), ('RCE', 'Civil Engineering', 0.5104104794443316), ('RCE', 'Mechanical Engineering', 35.060410479444336), ('PCE', 'Automobile Engineering', 1.4104104794443373), ('LTCE', 'Electrical Engineering', 9.340410479444337), ('LTCE', 'Mechanical Engineering', 30.19041047944434)]",RCE,Civil Engineering
18,Male,Open,Naigaon,73.46449554687415,77.92821466995487,88.46868290536821,68.94504281936642,"[('XIE', 'Electronics and Telecommunication Engineering', 1.6786829053682055), ('ACE', 'Electronics and Telecommunication Engineering', 9.15868290536821), ('ACE', 'Electronics and Computer Science', 7.1186829053682175), ('TCET', 'Civil Engineering', 6.028682905368214), ('RCE', 'Electronics and Computer Science', 4.6786829053682055), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 2.578682905368211), ('LTCE', 'Computer Science and Engineering (AI and ML)', 1.9386829053682106), ('PCE', 'Electronics and Computer Science', 1.3786829053682084), ('LTCE', 'Computer Science and Engineering (Data Science)', 0.6186829053682175), ('SFIT', 'Electronics and Telecommunication Engineering', 0.3286829053682112)]",XIE,Electronics and Telecommunication Engineering
19,Female,State Quota,Mahim,55.830148321440035,29.124505287201675,29.88229816185315,5.603639303498115,"[('LTCE', 'Electrical Engineering', 4.332298161853149)]",LTCE,Electrical Engineering
18,Male,Open,Lower Parel,68.38935427402818,61.814856770019404,39.24604539352822,36.73145641198296,"[('TCET', 'Civil Engineering', 35.68604539352822), ('RCE', 'Mechanical Engineering', 8.28604539352822), ('LTCE', 'Mechanical Engineering', 3.416045393528222)]",RCE,Mechanical Engineering
18,Male,EWS,Kandivali,51.27235716475195,54.401520383449395,72.53580129997785,50.09173509468437,"[('TCET', 'Civil Engineering', 68.97580129997785), ('DJ Sanghvi', 'Mechanical Engineering', 3.1558012999778526), ('RCE', 'Civil Engineering', 7.025801299977843), ('RCE', 'Mechanical Engineering', 41.57580129997785), ('PCE', 'Automobile Engineering', 7.925801299977849), ('PCE', 'Mechanical Engineering', 1.9758012999778458), ('LTCE', 'Electrical Engineering', 15.855801299977848), ('LTCE', 'Mechanical Engineering', 36.70580129997785)]",RCE,Civil Engineering
19,Female,OBC,Mira Road,82.13730230376397,88.79812670492171,52.82388484453412,69.8481287794911,"[('TCET', 'Civil Engineering', 6.773884844534123), ('SFIT', 'Mechanical Engineering', 15.633884844534123), ('RCE', 'Mechanical Engineering', 19.483884844534117), ('PCE', 'Automobile Engineering', 1.7638848445341182), ('LTCE', 'Electrical Engineering', 27.27388484453412)]",RCE,Mechanical Engineering
18,Male,ST,Matunga Road,94.63712714981776,80.68536160424195,80.70566850345028,50.72780304503301,"[('RCE', 'Civil Engineering', 15.195668503450278), ('DJ Sanghvi', 'Mechanical Engineering', 11.325668503450288), ('PCE', 'Mechanical Engineering', 10.145668503450281), ('LTCE', 'Electronics and Telecommunication Engineering', 7.485668503450285), ('SFIT', 'Electrical Engineering', 6.285668503450282), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 6.105668503450289), ('SFIT', 'Mechanical Engineering', 5.11566850345028), ('ACE', 'Electrical Engineering', 4.755668503450281), ('PCE', 'Electronics and Telecommunication Engineering', 1.5656685034502829), ('ACE', 'Electronics and Telecommunication Engineering', 1.3956685034502812)]",RCE,Civil Engineering
19,Male,ST,Matunga Road,94.24370618917294,86.78032748967911,85.52081445550141,89.13356150116738,"[('LTCE', 'Electronics and Telecommunication Engineering', 12.30081445550141), ('SFIT', 'Electrical Engineering', 11.100814455501407), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 10.920814455501414), ('SFIT', 'Mechanical Engineering', 9.930814455501405), ('ACE', 'Electrical Engineering', 9.570814455501406), ('PCE', 'Electronics and Telecommunication Engineering', 6.380814455501408), ('ACE', 'Electronics and Telecommunication Engineering', 6.210814455501406), ('ACE', 'Electronics and Computer Science', 4.170814455501414), ('TCET', 'Civil Engineering', 3.080814455501411), ('RCE', 'Electronics and Computer Science', 1.7308144555014024)]",RCE,Electronics and Computer Science
